sku,quantity
10424052,18
10424054,25
10424056,28
10424058,17
10424060,19
10425052,20
10425054,28
10425056,29
10425058,16
10425060,20
10426052,19
10426054,29
10426056,30
10426058,18
10426060,19
10427052,19
10427054,26
10427056,28
10427058,15
10427060,19
10428052,40
10428054,1
10428056,10
10428058,26
10428060,34
10429052,14
10429054,62
10429056,15
10429058,31
10429060,34
10430052,0
10430054,0
10430056,0
10430058,0
10430060,0
10431052,55
10431054,102
10431056,109
10431058,79
10431060,72
10432052,0
10432054,0
10432056,0
10432058,67
10432060,127
10433052,0
10433054,0
10433056,0
10433058,30
10433060,57
10434052,0
10434054,25
10434056,63
10434058,62
10434060,56
10436052,90
10436054,87
10436056,80
10436058,55
10436060,26
10437052,78
10437054,71
10437056,67
10437058,46
10437060,16
10438052,88
10438054,79
10438056,87
10438058,42
10438060,44
10440052,38
10440054,68
10440056,34
10440058,17
10440060,37
10441052,150
10441054,148
10441056,96
10441058,95
10441060,100
10442052,36
10442054,60
10442056,24
10442058,24
10442060,25
10443052,43
10443054,61
10443056,59
10443058,36
10443060,45
10444052,75
10444054,106
10444056,90
10444058,60
10444060,54
10445052,18
10445054,6
10445056,8
10445058,2
10445060,11
10446052,51
10446054,52
10446056,31
10446058,20
10446060,29
10447052,34
10447054,57
10447056,46
10447058,25
10447060,29
10448052,16
10448054,39
10448056,1
10448058,18
10448060,13
10449052,30
10449054,56
10449056,23
10449058,17
10449060,15
10450052,76
10450054,69
10450056,50
10450058,21
10450060,21
10451052,26
10451054,34
10451056,32
10451058,28
10451060,22
10452052,55
10452054,57
10452056,36
10452058,34
10452060,17
10453052,47
10453054,57
10453056,53
10453058,30
10453060,29
10454052,34
10454054,40
10454056,30
10454058,23
10454060,26
10455052,72
10455054,71
10455056,77
10455058,43
10455060,44
10456052,40
10456054,40
10456056,46
10456058,28
10456060,19
10457052,17
10457054,40
10457056,45
10457058,28
10457060,26
10458052,64
10458054,57
10458056,67
10458058,52
10458060,30
10459052,52
10459054,70
10459056,75
10459058,41
10459060,38
10460052,42
10460054,43
10460056,66
10460058,36
10460060,27
10461052,44
10461054,50
10461056,48
10461058,31
10461060,27
10462052,1
10462054,0
10462056,0
10462058,1
10462060,3
10463052,16
10463054,10
10463056,0
10463058,0
10463060,0
10464052,90
10464054,90
10464056,68
10464058,60
10464060,60
10465052,40
10465054,52
10465056,47
10465058,31
10465060,26
10466052,22
10466054,7
10466056,1
10466058,0
10466060,15
10467052,23
10467054,15
10467056,18
10467058,14
10467060,7
10468052,42
10468054,24
10468056,33
10468058,24
10468060,15
10470052,4
10470054,3
10470056,2
10474052,0
10474054,0
10474056,0
10475052,2
10476052,0
10476054,3
10477052,42
10477054,46
10477056,38
10477058,30
10477060,36
10478052,43
10478054,91
10478056,1
10478058,14
10478060,36
10479056,65
10480052,65
10480054,93
10480056,96
10480058,80
10480060,86
10481052,42
10481054,68
10481056,77
10481058,53
10481060,57
10482052,27
10482054,42
10482056,50
10482058,35
10482060,36
10483052,33
10483054,53
10483056,53
10483058,76
10483060,0
10484052,33
10484054,51
10484056,51
10484058,35
10484060,39
10485052,21
10485054,19
10485056,36
10485058,20
10485060,27
10486052,30
10486054,36
10486056,3
10487052,39
10487054,60
10487056,60
10487058,37
10487060,37
10488052,69
10488054,76
10488056,90
10488058,7
10488060,58
10489052,0
10489054,0
10489056,0
10489058,1
10489060,21
10490052,20
10490054,40
10490056,42
10490058,33
10490060,39
10491052,56
10491054,104
10491056,113
10491058,85
10491060,93
10492052,4
10492054,68
10492056,72
10492058,35
10492060,38
10493052,96
10493054,144
10493056,143
10493058,96
10493060,99
10494052,38
10494054,118
10494056,115
10494058,88
10494060,94
10495052,2
10495054,36
10495056,136
10495058,62
10495060,100
10496054,0
10496056,0
10496058,0
10496060,0
10497052,96
10497054,141
10497056,146
10497058,97
10497060,96
10498052,58
10498054,46
10498056,40
10498058,40
10498060,37
10504052,0
10504054,0
10504056,0
10504058,0
10504060,0
10505052,90
10505054,141
10505056,141
10505058,93
10505060,97
10506052,24
10506054,29
10506056,39
10506058,35
10506060,35
10507052,40
10507054,57
10507056,58
10507058,36
10507060,39
10508052,15
10508054,17
10508056,24
10508058,9
10508060,17
10509052,61
10509056,28
10509058,11
10510052,35
10510054,34
10510056,39
10510058,24
10510060,29
10568054,87
10568056,85
10568058,42
10568060,48
10569052,79
10569054,83
10569056,88
10569058,42
10569060,42
10570052,35
10570054,17
10570056,18
10570058,9
10570060,18
10571052,0
10571054,0
10571056,0
10571058,0
10571060,0
10572052,52
10572054,59
10572056,59
10572058,28
10572060,30
10573052,52
10573054,44
10573056,49
10573058,17
10573060,23
10574052,0
10574054,0
10574056,0
10574058,0
10574060,0
10575052,63
10575054,55
10575056,57
10575058,23
10575060,26
10576052,0
10576054,0
10576056,8
10576058,7
10576060,7
10578052,20
10578054,26
10578056,24
10578058,19
10578060,10
10579052,7
10579054,6
10579056,6
10579058,7
10580052,0
10580054,0
10580056,1
10580058,0
10580060,1
10581052,9
10581054,8
10581056,9
10581058,17
10581060,16
10582052,13
10582054,0
10582056,0
10582058,0
10582060,13
10584052,0
10584054,0
10584056,0
10584058,0
10584060,0
10585052,0
10585054,0
10585056,0
10585058,0
10585060,0
10586052,44
10586054,32
10586056,48
10586058,41
10587052,0
10587054,0
10587056,0
10587060,0
10588052,74
10588054,54
10588056,28
10588058,41
10588060,46
10589052,61
10589054,75
10589056,84
10589058,40
10589060,41
10590052,0
10590054,0
10590056,0
10590058,0
10590060,0
10591052,25
10591054,0
10591056,5
10591058,5
10591060,22
10592052,0
10592054,0
10592056,0
10592058,0
10592060,10
10593052,61
10593054,0
10593056,0
10593058,2
10593060,39
10594052,41
10594054,0
10594056,9
10594058,0
10594060,34
10595052,40
10595054,0
10595056,26
10595058,0
10595060,19
10596052,18
10596054,26
10596056,20
10596058,11
10596060,11
10597056,4
10598052,0
10598054,23
10598056,20
10598058,24
10598060,21
10599052,0
10599054,0
10599056,0
10599058,0
10599060,0
10600052,0
10600054,0
10600056,0
10600058,0
10600060,1
10601052,64
10601054,64
10601056,65
10601058,35
10601060,38
10614052,11
10614054,19
10614056,35
10614058,34
10614060,36
10615052,23
10615054,47
10615056,38
10615058,15
10615060,28
10616052,0
10616054,0
10616056,0
10616058,0
10616060,0
10617052,1
10617054,2
10617056,1
10617058,0
10617060,0
10618052,15
10618054,6
10618056,19
10618058,17
10618060,19
10619052,14
10619054,16
10619056,10
10619058,5
10619060,8
10620052,46
10620054,1
10620056,1
10620058,0
10620060,6
10621052,59
10621054,57
10621056,56
10621058,23
10621060,26
10622052,46
10622054,45
10622056,46
10622058,15
10622060,15
10624052,3
10624054,10
10624056,4
10624058,4
10624060,20
10625052,12
10625054,29
10625056,6
10625058,10
10625060,10
10627052,71
10627054,83
10627058,54
10627060,70
10628052,31
10628054,42
10628056,28
10628058,28
10628060,5
10629052,34
10629054,32
10629056,40
10629058,1
10629060,4
10630052,23
10630054,23
10630056,21
10630058,16
10631052,72
10631054,54
10631056,75
10631058,37
10631060,38
10632052,0
10632054,1
10632056,0
10632058,0
10632060,1
10633052,56
10633054,71
10633056,47
10633058,23
10633060,54
10634052,4
10634054,0
10634056,0
10634058,0
10634060,3
10635052,22
10635054,41
10635056,37
10635058,24
10635060,27
10636052,17
10636054,26
10636056,17
10636058,17
10636060,8
10637052,3
10637054,0
10637056,3
10637058,1
10637060,0
10638052,44
10638054,28
10638056,6
10638058,6
10638060,29
10639052,39
10639054,37
10639056,40
10639058,30
10639060,30
10640052,40
10640054,35
10640056,32
10640058,29
10640060,28
10641052,37
10641054,28
10641056,25
10641058,22
10641060,28
10642052,35
10642054,34
10642056,33
10642058,22
10642060,24
10643052,0
10643054,0
10643056,0
10643058,0
10644052,12
10644054,1
10644056,0
10644058,13
10644060,29
10645052,47
10645054,77
10645056,50
10645058,25
10645060,26
10646052,33
10646054,31
10646056,22
10646058,8
10646060,20
10647052,23
10647054,17
10647056,12
10647058,4
10647060,9
10648052,50
10648054,34
10648056,50
10648058,25
10648060,25
10649052,18
10649054,15
10649056,6
10649058,2
10649060,0
10650052,30
10650054,31
10650056,30
10650058,13
10650060,13
10651052,30
10651054,27
10651056,27
10651058,13
10651060,13
10652052,23
10652054,21
10652056,17
10652058,10
10652060,11
10654056,41
10655052,83
10655054,75
10655056,63
10655058,48
10655060,52
10656052,10
10656054,17
10656056,4
10656058,7
10656060,10
10657052,37
10657054,38
10657056,38
10657058,18
10657060,10
10658052,41
10658054,42
10658056,53
10658058,19
10658060,17
10661052,23
10661054,22
10661056,22
10661058,12
10661060,12
10662052,29
10662054,32
10662056,28
10662058,30
10662060,20
10663052,40
10663054,56
10663056,59
10663058,39
10663060,36
10664052,16
10664054,18
10664056,17
10664058,25
10664060,8
10665052,14
10665054,15
10665056,10
10665058,9
10665060,9
10666052,15
10666054,15
10666056,9
10666058,10
10666060,10
10667052,15
10667054,15
10667056,10
10667058,9
10667060,10
10668052,15
10668054,14
10668056,9
10668058,10
10668060,10
10669052,13
10669054,10
10669056,10
10669058,6
10669060,4
10670052,10
10670054,9
10670056,7
10670058,3
10671052,15
10671054,13
10671056,13
10671058,10
10671060,5
10672052,13
10672054,12
10672056,13
10672058,9
10672060,5
10673052,33
10673054,33
10673056,33
10673058,19
10673060,11
10674052,14
10674054,14
10674056,15
10674058,10
10674060,5
10675052,5
10675054,14
10675056,15
10675058,10
10675060,5
10676052,10
10676054,14
10676056,12
10676058,8
10676060,10
10677052,10
10677054,12
10677056,15
10677058,10
10677060,9
10678052,15
10678054,14
10678056,13
10678058,10
10678060,5
10679052,15
10679054,15
10679056,14
10679058,11
10679060,5
10680052,15
10680054,15
10680056,15
10680058,10
10680060,5
10681052,15
10681054,14
10681056,14
10681058,9
10681060,5
10682052,15
10682054,15
10682056,15
10682058,10
10682060,5
10745056,19
10745058,22
10745060,24
12911052,1
14410140,30
14410145,21
14410150,1
14410155,0
14410160,0
14580140,2
14580145,1
14580150,2
14580155,0
17690140,20
17690145,18
17690150,22
17690155,19
17690160,20
17710140,19
17710145,13
17710150,0
17710155,0
17710160,0

